Customer ID,Customer Name,Segment,orders_per_customer,profit_per_customer,profit_bin
CK-12760,Cyma Kinney,Corporate,9,-338.4311,-500
JS-15940,Joni Sundaresam,Home Office,5,-327.9336,-500
BP-11290,Beth Paige,Consumer,7,-319.0637,-500
LS-16945,Linda Southworth,Corporate,6,-318.7737,-500
SC-20020,Sam Craven,Consumer,5,-317.0508,-500
JS-16030,Joy Smith,Consumer,6,-311.2575,-500
CS-12490,Cindy Schnelling,Corporate,4,-302.8761,-500
ER-13855,Elpida Rittenbach,Corporate,3,-295.7398,-500
TS-21610,Troy Staebel,Consumer,7,-294.6981,-500
BF-11005,Barry Franz,Home Office,4,-291.3811,-500
JB-15925,Joni Blumstein,Consumer,3,-286.9808,-500
AB-10600,Ann Blume,Corporate,4,-274.9604,-500
SP-20620,Stefania Perrino,Corporate,9,-270.4282,-500
GW-14605,Giulietta Weimer,Consumer,7,-268.5423,-500
DW-13585,Dorothy Wardle,Corporate,7,-266.8966,-500
JD-15790,John Dryer,Consumer,5,-266.5525,-500
VS-21820,Vivek Sundaresam,Consumer,4,-262.8093,-500
DF-13135,David Flashing,Consumer,3,-259.3097,-500
AS-10045,Aaron Smayling,Corporate,7,-253.5746,-500
TH-21115,Thea Hudgings,Corporate,4,-252.5539,-500
MC-17635,Matthew Clasen,Corporate,4,-247.9435,-250
AG-10675,Anna Gayman,Consumer,7,-246.4257,-250
LH-17020,Lisa Hazard,Consumer,4,-242.7399,-250
MD-17350,Maribeth Dona,Consumer,7,-241.95,-250
SM-20905,Susan MacKendrick,Consumer,1,-237.2885,-250
NS-18640,Noel Staavos,Corporate,13,-234.7714,-250
VT-21700,Valerie Takahito,Home Office,2,-224.0889,-250
AR-10345,Alex Russell,Corporate,4,-221.0544,-250
JL-15130,Jack Lebron,Consumer,6,-207.7956,-250
CD-11980,Carol Darley,Consumer,3,-206.7172,-250
BP-11230,Benjamin Patterson,Consumer,5,-197.2695,-250
AH-10465,Amy Hunt,Consumer,5,-196.1201,-250
LC-16870,Lena Cacioppo,Consumer,8,-188.2511,-250
TS-21340,Toby Swindell,Consumer,5,-184.9789,-250
PC-19000,Pauline Chand,Home Office,2,-184.3364,-250
KL-16555,Kelly Lampkin,Corporate,8,-182.7813,-250
JS-15595,Jill Stevenson,Corporate,4,-175.549,-250
RB-19330,Randy Bradley,Consumer,2,-164.4062,-250
AF-10885,Art Foster,Consumer,4,-163.1175,-250
AG-10525,Andy Gerbode,Corporate,4,-152.7613,-250
KN-16390,Katherine Nockton,Corporate,9,-151.1518,-250
SH-20395,Shahid Hopkins,Consumer,10,-144.5229,-250
TB-21595,Troy Blackwell,Consumer,5,-136.4091,-250
HD-14785,Harold Dahlen,Home Office,3,-135.876,-250
TH-21100,Thea Hendricks,Consumer,5,-135.2125,-250
PS-18760,Pamela Stobb,Consumer,6,-134.441,-250
EM-13810,Eleni McCrary,Corporate,5,-133.8275,-250
HZ-14950,Henia Zydlo,Consumer,5,-130.3879,-250
CS-11950,Carlos Soltero,Consumer,11,-126.4223,-250
SG-20470,Sheri Gordon,Consumer,8,-119.0105,-250
SP-20545,Sibella Parks,Corporate,6,-118.7757,-250
BS-11755,Bruce Stewart,Consumer,7,-113.2984,-250
DK-12985,Darren Koutras,Consumer,5,-107.3538,-250
AW-10930,Arthur Wiediger,Home Office,7,-104.5486,-250
AR-10405,Allen Rosenblatt,Corporate,5,-98.7646,-250
JH-16180,Justin Hirsh,Consumer,4,-96.953,-250
VF-21715,Vicky Freymann,Home Office,5,-96.278,-250
GH-14485,Gene Hale,Corporate,2,-95.4498,-250
EH-14005,Erica Hernandez,Home Office,7,-94.1408,-250
MG-18145,Mike Gockenbach,Consumer,4,-93.603,-250
DW-13195,David Wiener,Corporate,6,-86.8738,-250
MO-17950,Michael Oakman,Consumer,2,-82.0074,-250
SO-20335,Sean O'Donnell,Consumer,6,-81.0858,-250
EB-13750,Edward Becker,Corporate,10,-80.286,-250
BT-11440,Bobby Trafton,Consumer,4,-77.5256,-250
ML-17410,Maris LaWare,Consumer,6,-76.1755,-250
SS-20875,Sung Shariari,Consumer,5,-75.586,-250
RR-19315,Ralph Ritter,Consumer,2,-73.835,-250
MC-18100,Mick Crebagga,Consumer,10,-64.1668,-250
BK-11260,Berenike Kampe,Consumer,6,-63.7644,-250
AC-10420,Alyssa Crouse,Corporate,3,-62.1342,-250
BW-11065,Barry Weirich,Consumer,3,-58.2866,-250
JS-15685,Jim Sink,Corporate,4,-54.8692,-250
DL-13495,Dionis Lloyd,Corporate,8,-52.788,-250
EA-14035,Erin Ashbrook,Corporate,13,-52.7406,-250
VG-21805,Vivek Grady,Corporate,5,-52.333,-250
LB-16795,Laurel Beltran,Home Office,8,-52.191,-250
PO-19195,Phillina Ober,Home Office,5,-49.7009,-250
LM-17065,Liz MacKendrick,Consumer,5,-44.878,-250
CM-11935,Carlos Meador,Consumer,2,-43.7324,-250
DP-13165,David Philippe,Consumer,2,-40.9376,-250
DO-13435,Denny Ordway,Consumer,9,-38.9086,-250
JW-15955,Joni Wasserman,Consumer,7,-29.5759,-250
AC-10660,Anna Chung,Consumer,5,-28.7004,-250
SM-20005,Sally Matthias,Consumer,4,-26.5927,-250
NR-18550,Nick Radford,Consumer,5,-25.1488,-250
JH-15430,Jennifer Halladay,Consumer,4,-24.0771,-250
MT-18070,Michelle Tran,Home Office,4,-23.6763,-250
SJ-20215,Sarah Jordon,Consumer,6,-23.5137,-250
PT-19090,Pete Takahito,Consumer,4,-20.0508,-250
SW-20245,Scot Wooten,Consumer,7,-19.6062,-250
JF-15490,Jeremy Farry,Consumer,11,-18.0673,-250
BS-11380,Bill Stewart,Corporate,5,-17.5322,-250
HF-14995,Herbert Flentye,Consumer,7,-13.8768,-250
JH-15910,Jonathan Howell,Consumer,7,-13.5545,-250
NS-18505,Neola Schneider,Consumer,4,-12.304,-250
AG-10765,Anthony Garverick,Home Office,4,-8.431,-250
GT-14755,Guy Thornton,Consumer,4,-6.1392,-250
ON-18715,Odella Nelson,Corporate,9,-5.889,-250
GH-14665,Greg Hansen,Consumer,2,-5.8102,-250
AG-10330,Alex Grayson,Consumer,5,-5.13709999999999,-250
MD-17860,Michael Dominguez,Corporate,5,-4.0403,-250
SG-20890,Susan Gilcrest,Corporate,3,-3.7073,-250
TS-21085,Thais Sissman,Consumer,2,-3.3156,-250
AH-10120,Adrian Hane,Home Office,7,-2.31459999999998,-250
MG-18205,Mitch Gastineau,Corporate,1,-1.2453,-250
PL-18925,Paul Lucas,Home Office,5,-0.752700000000001,0
JC-15340,Jasper Cacioppo,Consumer,4,-0.3556,0
KS-16300,Karen Seio,Corporate,3,0.110999999999999,0
RH-19555,Ritsa Hightower,Consumer,2,0.305700000000001,0
LD-16855,Lela Donovan,Corporate,1,0.4641,0
EB-13930,Eric Barreto,Consumer,5,0.604200000000006,0
CJ-11875,Carl Jackson,Corporate,1,1.652,0
JG-15310,Jason Gross,Corporate,6,3.7976,0
DL-12925,Daniel Lacy,Consumer,6,4.21320000000002,0
RE-19405,Ricardo Emerson,Consumer,1,6.045,0
GB-14530,George Bell,Corporate,11,7.83710000000001,0
RS-19870,Roy Skaria,Home Office,2,9.5838,0
RC-19960,Ryan Crowe,Consumer,6,10.5633,0
TS-21505,Tony Sayre,Consumer,6,11.3779,0
BB-10990,Barry Blumstein,Corporate,5,11.5839,0
AO-10810,Anthony O'Donnell,Corporate,1,12.096,0
LH-16750,Larry Hughes,Consumer,3,12.6277,0
GG-14650,Greg Guthrie,Corporate,9,12.6985,0
EB-13705,Ed Braxton,Corporate,9,13.6215,0
SP-20920,Susan Pistek,Consumer,6,14.6924,0
LB-16735,Larry Blacks,Consumer,3,18.6507,0
MS-17830,Melanie Seite,Consumer,4,19.4312,0
JM-15250,Janet Martin,Consumer,6,19.8235,0
EM-14200,Evan Minnotte,Home Office,3,21.7721,0
AS-10135,Adrian Shami,Home Office,2,21.8496,0
PB-19210,Phillip Breyer,Corporate,2,21.897,0
FW-14395,Fred Wasserman,Corporate,3,23.4913,0
NB-18580,Nicole Brennan,Corporate,2,24.7888,0
BF-11275,Beth Fritzler,Corporate,3,25.8702,0
MG-17680,Maureen Gastineau,Home Office,4,25.8886,0
JH-15820,John Huston,Consumer,6,26.0822,0
JD-16015,Joy Daniels,Consumer,6,26.7605,0
EL-13735,Ed Ludwig,Home Office,2,27.1154,0
RM-19750,Roland Murray,Consumer,1,28.6879,0
MH-17290,Marc Harrigan,Home Office,6,28.7612,0
SC-20845,Sung Chung,Consumer,2,31.1757,0
GP-14740,Guy Phonely,Corporate,2,31.8376,0
LW-16825,Laurel Workman,Corporate,5,32.5767,0
AR-10570,Anemone Ratner,Consumer,1,32.633,0
AS-10240,Alan Shonely,Consumer,7,33.7158,0
CC-12550,Clay Cheatham,Consumer,3,33.8706,0
JJ-15760,Joel Jenkins,Home Office,2,34.4492,0
RD-19930,Russell D'Ascenzo,Consumer,4,35.0574,0
GM-14680,Greg Matthias,Consumer,6,35.4865,0
DD-13570,Dorothy Dickinson,Consumer,6,36.4344,0
BN-11470,Brad Norvell,Corporate,4,36.6131,0
PO-18850,Patrick O'Brill,Consumer,11,38.4757,0
LS-17230,Lycoris Saunders,Consumer,3,39.1952,0
EM-14065,Erin Mull,Consumer,4,40.1546,0
ML-18265,Muhammed Lee,Consumer,2,42.6648,0
AR-10510,Andrew Roberts,Consumer,5,43.6695,0
PH-18790,Patricia Hirasaki,Home Office,1,47.8878,0
TS-21430,Tom Stivers,Corporate,5,48.7017,0
KB-16315,Karl Braun,Consumer,9,49.7193,0
SC-20800,Stuart Calhoun,Consumer,4,51.8252,0
EH-13945,Eric Hoffmann,Consumer,8,53.5398,0
JL-15235,Janet Lee,Consumer,5,54.5174,0
JK-15730,Joe Kamberova,Consumer,10,55.0483,0
MS-17980,Michael Stewart,Corporate,6,55.226,0
JK-15325,Jason Klamczynski,Corporate,3,55.3277,0
DA-13450,Dianna Arnett,Home Office,4,56.7904,0
MM-18280,Muhammed MacIntyre,Corporate,9,58.8916,0
LT-16765,Larry Tron,Consumer,3,59.036,0
AG-10300,Aleksandra Gannaway,Corporate,4,59.2884,0
MO-17500,Mary O'Rourke,Consumer,4,59.3577,0
BO-11425,Bobby Odegard,Consumer,2,59.4522,0
RP-19270,Rachel Payne,Corporate,4,59.5384,0
AJ-10960,Astrea Jones,Consumer,3,60.4265,0
CY-12745,Craig Yedwab,Corporate,8,60.6467,0
MH-17440,Mark Haberlin,Corporate,4,61.4286,0
RC-19825,Roy Collins,Consumer,6,63.9914,0
CM-12445,Chuck Magee,Consumer,3,64.4296,0
AS-10090,Adam Shillingsburg,Consumer,9,64.5374,0
AW-10840,Anthony Witt,Consumer,4,65.7725,0
SJ-20500,Shirley Jackson,Consumer,5,68.0963,0
SW-20755,Steven Ward,Corporate,2,68.2416,0
AG-10390,Allen Goldenen,Consumer,5,69.2784,0
DW-13540,Don Weiss,Consumer,5,69.6672,0
RB-19645,Robert Barroso,Corporate,5,72.679,0
CR-12580,Clay Rozendal,Home Office,4,74.4013,0
RB-19570,Rob Beeghly,Consumer,5,76.8879,0
ME-17725,Max Engle,Consumer,8,77.8128,0
MM-17920,Michael Moore,Consumer,11,82.125,0
CR-12820,Cyra Reiten,Home Office,3,83.2703,0
AH-10585,Angele Hood,Consumer,4,83.963,0
MS-17530,MaryBeth Skach,Consumer,4,84.0268,0
ST-20530,Shui Tom,Consumer,7,84.4419,0
MZ-17335,Maria Zettner,Home Office,4,85.0191,0
NF-18475,Neil Franz�sisch,Home Office,4,85.9278,0
CG-12040,Catherine Glotzbach,Home Office,6,86.5106,0
HH-15010,Hilary Holden,Corporate,2,86.7342,0
LC-17050,Liz Carlisle,Consumer,5,86.778,0
TD-20995,Tamara Dahlen,Consumer,9,88.1897,0
KM-16660,Khloe Miller,Consumer,5,91.1391,0
CM-12190,Charlotte Melton,Consumer,6,91.2033,0
TH-21235,Tiffany House,Corporate,8,92.729,0
TT-21265,Tim Taslimi,Corporate,3,93.9162,0
BM-11575,Brendan Murry,Corporate,6,95.5816,0
SW-20350,Sean Wendt,Home Office,3,95.8383,0
EH-14125,Eugene Hildebrand,Home Office,10,96.2702,0
EC-14050,Erin Creighton,Consumer,5,96.4256,0
EK-13795,Eileen Kiefer,Home Office,4,97.1066,0
JF-15295,Jason Fortune-,Consumer,5,97.289,0
HJ-14875,Heather Jas,Home Office,5,98.6548,0
CV-12805,Cynthia Voltz,Corporate,9,98.9975,0
HA-14920,Helen Andreada,Consumer,8,99.1445,0
SC-20575,Sonia Cooley,Consumer,5,100.2253,0
AT-10435,Alyssa Tate,Home Office,6,100.8768,0
EM-13960,Eric Murdock,Consumer,5,102.296,0
AY-10555,Andy Yotov,Corporate,4,103.3499,0
EG-13900,Emily Grady,Consumer,5,104.2656,0
CS-11860,Cari Schnelling,Consumer,6,105.8275,0
SV-20935,Susan Vittorini,Consumer,8,106.8912,0
ME-18010,Michelle Ellison,Corporate,4,107.3604,0
BG-11695,Brooke Gillingham,Corporate,6,107.5715,0
KW-16570,Kelly Williams,Consumer,4,107.927,0
JR-15700,Jocasta Rupert,Consumer,1,107.985,0
DM-12955,Dario Medina,Corporate,7,108.7583,0
DB-13555,Dorothy Badders,Corporate,7,109.327,0
LP-17080,Liz Pelletier,Consumer,4,110.7813,0
BF-11080,Bart Folk,Consumer,3,110.9272,0
JD-16060,Julia Dunbar,Consumer,3,111.1141,0
JM-15580,Jill Matthias,Consumer,5,113.1204,0
CS-12175,Charles Sheldon,Corporate,5,113.1405,0
KN-16450,Kean Nguyen,Corporate,5,114.3083,0
VM-21835,Vivian Mathis,Consumer,5,116.6373,0
DH-13675,Duane Huffman,Home Office,4,116.667,0
BD-11560,Brendan Dodson,Home Office,2,116.714,0
JM-15655,Jim Mitchum,Corporate,5,117.204,0
HM-14980,Henry MacAllister,Consumer,4,117.2755,0
NB-18655,Nona Balk,Corporate,9,117.6429,0
MB-18085,Mick Brown,Consumer,7,117.8057,0
TC-21475,Tony Chapman,Home Office,9,119.104,0
BG-11740,Bruce Geld,Consumer,6,119.3479,0
NK-18490,Neil Knudson,Home Office,7,121.2177,0
MC-18130,Mike Caudle,Corporate,5,121.7565,0
MH-17620,Matt Hagelstein,Corporate,4,122.3612,0
JK-16120,Julie Kriz,Home Office,10,122.6566,0
JB-16000,Joy Bell-,Consumer,7,126.7649,0
BT-11485,Brad Thomas,Home Office,2,126.8694,0
AB-10015,Aaron Bergman,Consumer,3,129.3465,0
DC-13285,Debra Catini,Consumer,5,132.0682,0
SS-20590,Sonia Sunley,Consumer,6,135.5401,0
AS-10630,Ann Steele,Home Office,7,136.4919,0
GA-14725,Guy Armstrong,Consumer,11,136.7079,0
PG-18820,Patrick Gardner,Consumer,13,137.4613,0
BM-11785,Bryan Mills,Consumer,10,137.7439,0
ML-18040,Michelle Lonsdale,Corporate,3,138.7162,0
BE-11455,Brad Eason,Home Office,6,139.2008,0
TP-21565,Tracy Poddar,Corporate,4,139.2287,0
BD-11770,Bryan Davis,Consumer,6,141.265,0
CK-12205,Chloris Kastensmidt,Consumer,13,141.2831,0
BD-11635,Brian Derr,Consumer,3,141.534,0
VG-21790,Vivek Gonzalez,Consumer,6,143.6268,0
CS-12130,Chad Sievert,Consumer,4,143.8339,0
SJ-20125,Sanjit Jacobs,Home Office,12,144.1189,0
CR-12625,Corey Roper,Home Office,3,144.7594,0
EP-13915,Emily Phan,Consumer,17,144.9578,0
HG-14845,Harry Greene,Consumer,5,147.0032,0
LO-17170,Lori Olson,Corporate,5,150.1712,0
CB-12025,Cassandra Brandow,Consumer,10,150.2089,0
EH-13990,Erica Hackney,Consumer,6,150.3759,0
AJ-10780,Anthony Jacobs,Corporate,7,150.713,0
JW-16075,Julia West,Consumer,4,154.0637,0
CC-12475,Cindy Chapman,Consumer,9,154.851,0
AZ-10750,Annie Zypern,Consumer,6,154.9503,0
JB-15400,Jennifer Braxton,Corporate,10,156.0532,0
CS-12460,Chuck Sachs,Consumer,2,156.2593,0
KC-16675,Kimberly Carter,Corporate,4,156.7797,0
SB-20170,Sarah Bern,Consumer,3,157.6658,0
PM-18940,Paul MacIntyre,Consumer,3,157.8768,0
CT-11995,Carol Triggs,Consumer,8,161.2263,0
LE-16810,Laurel Elliston,Consumer,6,161.7649,0
EB-13975,Erica Bern,Corporate,4,162.8781,0
MR-17545,Mathew Reese,Home Office,4,162.9363,0
DS-13180,David Smith,Corporate,9,163.6993,0
JO-15550,Jesus Ocampo,Home Office,5,167.6709,0
SK-19990,Sally Knutson,Consumer,3,168.7933,0
MO-17800,Meg O'Connel,Home Office,8,169.3437,0
CG-12520,Claire Gute,Consumer,3,169.9344,0
DB-13210,Dean Braden,Consumer,10,169.9679,0
MH-18115,Mick Hernandez,Home Office,9,170.9746,0
MG-17890,Michael Granlund,Home Office,9,171.7372,0
RH-19600,Rob Haberlin,Consumer,3,172.6261,0
Dl-13600,Dorris liebe,Corporate,5,175.2388,0
CM-12715,Craig Molinari,Corporate,4,176.3108,0
DB-13660,Duane Benoit,Consumer,7,177.6735,0
MM-17260,Magdelene Morse,Consumer,4,178.402,0
TB-21190,Thomas Brumley,Home Office,4,179.0038,0
EB-14110,Eugene Barchas,Consumer,6,184.7656,0
CS-11845,Cari Sayre,Corporate,5,185.3776,0
HR-14770,Hallie Redmond,Home Office,5,185.5794,0
CC-12670,Craig Carreira,Consumer,7,187.8399,0
GM-14695,Greg Maxwell,Corporate,3,188.7235,0
MV-17485,Mark Van Huff,Consumer,9,189.0258,0
FM-14380,Fred McMath,Consumer,9,191.4898,0
PN-18775,Parhena Norris,Home Office,8,192.0396,0
LW-17125,Liz Willingham,Consumer,3,192.6312,0
DS-13030,Darrin Sayre,Home Office,4,193.3319,0
BS-11800,Bryan Spruell,Home Office,2,194.0516,0
KT-16480,Kean Thornton,Consumer,10,194.0671,0
AM-10360,Alice McCarthy,Corporate,5,194.9878,0
CH-12070,Cathy Hwang,Home Office,3,195.1511,0
MC-17605,Matt Connell,Corporate,8,195.4486,0
PF-19165,Philip Fox,Consumer,6,196.8739,0
FM-14290,Frank Merwin,Home Office,9,198.1095,0
PS-18970,Paul Stevenson,Home Office,8,198.5099,0
SV-20815,Stuart Van,Corporate,4,199.6502,0
DM-13525,Don Miller,Corporate,3,199.7688,0
SS-20515,Shirley Schmidt,Home Office,3,199.9345,0
JJ-15445,Jennifer Jackson,Consumer,5,200.5558,0
JB-16045,Julia Barnett,Home Office,5,201.5185,0
JC-16105,Julie Creighton,Corporate,5,201.5952,0
JO-15280,Jas O'Carroll,Consumer,6,202.1362,0
CA-12775,Cynthia Arntzen,Consumer,7,204.4895,0
VP-21730,Victor Preis,Home Office,3,205.3888,0
Co-12640,Corey-Lock,Consumer,5,205.6282,0
JG-15805,John Grady,Corporate,6,206.1019,0
BD-11620,Brian DeCherney,Consumer,6,206.7569,0
RD-19720,Roger Demir,Consumer,10,207.3304,0
CC-12100,Chad Cunningham,Home Office,6,208.5912,0
RE-19450,Richard Eichhorn,Consumer,5,209.2294,0
JL-15175,James Lanier,Home Office,5,209.2817,0
BP-11050,Barry Pond,Corporate,5,209.783,0
DK-13225,Dean Katz,Corporate,9,209.8994,0
MC-17575,Matt Collins,Consumer,8,210.7493,0
CA-12055,Cathy Armstrong,Home Office,5,211.2559,0
MB-17305,Maria Bertelson,Consumer,10,212.425,0
DB-12970,Darren Budd,Corporate,5,213.0029,0
CM-11815,Candace McMahon,Corporate,6,214.463,0
FO-14305,Frank Olsen,Consumer,10,215.5969,0
NG-18430,Nathan Gelder,Consumer,5,217.0893,0
TC-21535,Tracy Collins,Home Office,7,217.933,0
PB-19105,Peter B�hler,Consumer,4,218.1597,0
TR-21325,Toby Ritter,Consumer,5,220.3644,0
AB-10165,Alan Barnes,Consumer,8,220.813,0
TS-21655,Trudy Schmidt,Consumer,5,220.9163,0
JE-15745,Joel Eaton,Consumer,13,221.7967,0
DL-13330,Denise Leinenbach,Consumer,4,222.6812,0
TZ-21580,Tracy Zic,Consumer,4,224.8887,0
PA-19060,Pete Armstrong,Home Office,6,225.8588,0
MP-18175,Mike Pelletier,Home Office,9,226.4529,0
BF-10975,Barbara Fisher,Corporate,7,227.4384,0
MK-18160,Mike Kennedy,Consumer,4,227.8338,0
SF-20065,Sandra Flanagan,Consumer,7,228.1623,0
JL-15835,John Lee,Consumer,11,228.907,0
CL-12700,Craig Leslie,Home Office,5,229.0099,0
SC-20305,Sean Christensen,Consumer,7,229.1617,0
PB-18805,Patrick Bzostek,Home Office,3,229.2257,0
GD-14590,Giulietta Dortch,Corporate,4,230.9373,0
LC-17140,Logan Currie,Consumer,9,231.1252,0
CD-12280,Christina DeMoss,Consumer,2,233.0274,0
KA-16525,Kelly Andreada,Consumer,7,234.9194,0
SC-20380,Shahid Collister,Consumer,9,236.6615,0
MH-17785,Maya Herman,Corporate,7,238.5614,0
BS-11665,Brian Stugart,Consumer,3,238.7368,0
EM-14095,Eudokia Martin,Corporate,4,240.2362,0
DP-13000,Darren Powers,Consumer,9,241.4524,0
EH-14185,Evan Henry,Consumer,6,242.1107,0
RB-19705,Roger Barcio,Home Office,4,243.0755,0
LS-17200,Luke Schmidt,Corporate,6,244.197,0
CA-12310,Christine Abelman,Corporate,4,246.0218,0
ES-14080,Erin Smith,Corporate,9,246.6661,0
BW-11200,Ben Wallace,Consumer,6,246.9973,0
MS-17710,Maurice Satty,Consumer,6,247.4348,0
PR-18880,Patrick Ryan,Consumer,5,247.6226,0
ZD-21925,Zuschuss Donatelli,Consumer,5,249.1307,0
FM-14215,Filia McAdams,Corporate,10,249.6808,0
DK-13150,David Kendrick,Corporate,2,249.9447,0
BC-11125,Becky Castell,Home Office,9,251.5974,250
KT-16465,Kean Takahito,Consumer,7,254.0032,250
BT-11395,Bill Tyler,Corporate,6,257.9163,250
TB-21250,Tim Brockman,Consumer,7,260.6155,250
SH-20635,Stefanie Holloman,Corporate,2,260.6258,250
TS-21160,Theresa Swint,Corporate,6,260.8744,250
CK-12325,Christine Kargatis,Home Office,5,261.2209,250
EB-13870,Emily Burns,Consumer,10,261.5315,250
LS-16975,Lindsay Shagiari,Home Office,9,262.6367,250
AB-10255,Alejandro Ballentine,Home Office,9,264.5675,250
TC-21145,Theresa Coyne,Corporate,1,265.5332,250
SP-20650,Stephanie Phelps,Corporate,9,268.4782,250
TB-21355,Todd Boyes,Corporate,5,268.967,250
RK-19300,Ralph Kennedy,Consumer,3,269.688,250
HA-14905,Helen Abelman,Consumer,7,270.8574,250
CB-12415,Christy Brittain,Consumer,8,272.3883,250
PC-18745,Pamela Coakley,Corporate,4,272.685,250
MV-18190,Mike Vittorini,Consumer,7,273.8582,250
KB-16405,Katrina Bavinger,Home Office,3,274.297,250
HE-14800,Harold Engle,Corporate,4,274.4028,250
JE-15475,Jeremy Ellison,Consumer,6,276.2197,250
AA-10375,Allen Armold,Consumer,9,277.3824,250
TT-21220,Thomas Thornton,Consumer,8,278.7371,250
BO-11350,Bill Overfelt,Corporate,5,278.777,250
JC-15775,John Castell,Consumer,9,279.5692,250
CA-12265,Christina Anderson,Consumer,9,279.6183,250
RF-19840,Roy Franz�sisch,Consumer,8,280.0261,250
PB-19150,Philip Brown,Consumer,8,280.6606,250
MA-17995,Michelle Arnett,Home Office,6,280.7822,250
MS-17770,Maxwell Schwartz,Consumer,9,280.8584,250
AH-10075,Adam Hart,Corporate,10,281.189,250
EB-14170,Evan Bailliet,Consumer,6,282.1701,250
AP-10720,Anne Pryor,Home Office,8,285.7888,250
SF-20200,Sarah Foster,Consumer,9,286.9046,250
LC-16930,Linda Cazamias,Corporate,8,288.266,250
DL-13315,Delfina Latchford,Consumer,8,288.8732,250
MC-17590,Matt Collister,Corporate,6,288.9841,250
MN-17935,Michael Nguyen,Consumer,6,290.8227,250
DB-13360,Dennis Bolton,Home Office,5,291.0085,250
TM-21490,Tony Molinari,Consumer,3,292.521,250
KB-16600,Ken Brennan,Corporate,7,293.5524,250
DO-13645,Doug O'Connell,Consumer,7,294.0676,250
AG-10495,Andrew Gjertsen,Corporate,8,295.6668,250
AC-10615,Ann Chong,Corporate,5,298.8273,250
LC-16960,Lindsay Castell,Home Office,4,299.4802,250
BF-11020,Barry Franz�sisch,Corporate,8,302.02,250
RA-19915,Russell Applegate,Consumer,9,304.8673,250
CR-12730,Craig Reiter,Consumer,4,306.9176,250
JP-16135,Julie Prescott,Home Office,9,309.7116,250
NG-18355,Nat Gilpin,Corporate,5,313.6335,250
AB-10150,Aimee Bixby,Consumer,5,313.6597,250
BV-11245,Benjamin Venier,Corporate,5,315.2214,250
LH-17155,Logan Haushalter,Consumer,9,316.5202,250
AF-10870,Art Ferguson,Consumer,7,317.9712,250
